a	b	phi	p1	p2	p3	p4
0.1	5	15000000000	0.01366	-0.056194761	0.94535	0.02185
0.1	5	20000000000	0.01344	-0.054651559	0.94681	0.02095
0.1	5	25000000000	0.01232	-0.054450906	0.947	0.02048
0.1	5	30000000000	0.01334	-0.053258382	0.94813	0.02087
0.1	5	40000000000	0.01238	-0.05042525	0.95082	0.01961
0.1	5	50000000000	0.01219	-0.049426617	0.95177	0.01936
0.1	5	60000000000	0.01199	-0.049500166	0.9517	0.01922
0.1	5	80000000000	0.01159	-0.048051187	0.95308	0.01878
0.1	5.5	1e-10	0.99721	-12.206073	0	1
0.1	5.5	1.2e-10	0.99602	-12.206073	0	1
0.1	5.5	1.5e-10	0.9943	-12.206073	0	1
0.1	5.5	2e-10	0.99123000000000006	-12.206073	0	1
0.1	5.5	2.5e-10	0.98838	-12.206073	0	1
0.1	5.5	3e-10	0.98594	-12.206073	0	1
0.1	5.5	4e-10	0.98008	-12.206073	0	1
0.1	5.5	5e-10	0.97512	-12.206073	0	1
0.1	5.5	6e-10	0.96975	-12.206073	0	1
0.1	5.5	8e-10	0.96318	-12.206073	0	0.99999
0.1	5.5	1e-9	0.95331	-12.206073	0	0.99998
0.1	5.5	1.2e-9	0.94808	-12.206073	0	0.99999
0.1	5.5	1.5e-9	0.93937	-12.206073	0	0.99995
0.1	5.5	2e-9	0.92459	-12.206073	0	0.9999
0.1	5.5	2.5e-9	0.91625	-12.206073	0	0.99987
0.1	5.5	3e-9	0.90722	-12.206073	0	0.99982
0.1	5.5	4e-9	0.89363	-12.206073	0	0.9995
0.1	5.5	5e-9	0.88283	-12.206073	0	0.99912
0.1	5.5	6e-9	0.8727	-12.206073	0	0.99854
0.1	5.5	8e-9	0.85664	-12.206073	0	0.99798
0.1	5.5	1e-8	0.8417	-12.206073	0	0.99708
0.1	5.5	1.2e-8	0.83023	-12.206073	0	0.99582
0.1	5.5	1.5e-8	0.81903	-12.206073	0	0.99431
0.1	5.5	2e-8	0.80288	-12.206073	0	0.99129
0.1	5.5	2.5e-8	0.7861	-12.206073	0	0.9882
0.1	5.5	3e-8	0.77657	-12.206073	0	0.98559
0.1	5.5	4e-8	0.7578	-12.206073	0	0.97941
0.1	5.5	5e-8	0.74355	-12.206073	0	0.97455
0.1	5.5	6e-8	0.73142	-12.206073	0	0.96948
0.1	5.5	8e-8	0.71378	-12.206073	0	0.96228
0.1	5.5	1e-7	0.69811	-12.206073	0	0.95582
0.1	5.5	1.2e-7	0.69006	-12.206073	0	0.94767
0.1	5.5	1.5e-7	0.6748	-12.206073	0	0.93921
0.1	5.5	2e-7	0.66085	-12.206073	0	0.92857
0.1	5.5	2.5e-7	0.64388	-12.206073	0	0.91649
0.1	5.5	3e-7	0.63457	-12.206073	0	0.90913
0.1	5.5	4e-7	0.61732	-12.206073	0	0.89419
0.1	5.5	5e-7	0.60503	-12.206073	0	0.88176
0.1	5.5	6e-7	0.5958	-12.206073	0	0.87082
0.1	5.5	8e-7	0.57969	-12.206073	0	0.85587
0.1	5.5	1e-6	0.56925	-12.206073	0	0.84115
0.1	5.5	1.2e-6	0.5585	-12.206073	0	0.83063
0.1	5.5	1.5e-6	0.54395	-12.206073	0	0.81795
0.1	5.5	2e-6	0.53096	-12.206073	0	0.80188
0.1	5.5	2.5e-6	0.52024	-12.206073	0	0.78922
0.1	5.5	3e-6	0.50775	-12.206073	0	0.77449
0.1	5.5	4e-6	0.49776	-12.206073	0	0.75952
0.1	5.5	5e-6	0.48533	-12.206073	0	0.74478
0.1	5.5	6e-6	0.47901	-12.206073	0	0.73365
0.1	5.5	8e-6	0.46448	-12.206073	0	0.71793
0.1	5.5	1e-5	0.45353	-11.10746	1e-5	0.70194
0.1	5.5	1.2e-5	0.44653	-10.596635	2e-5	0.68988
0.1	5.5	1.5e-5	0.43666	-10.008848	4e-5	0.67759
0.1	5.5	2e-5	0.425	-9.1615502	1e-4	0.66027
0.1	5.5	2.5e-5	0.41287	-8.9871968	1.2e-4	0.64575
0.1	5.5	3e-5	0.40729	-8.4925006	2e-4	0.63441
0.1	5.5	4e-5	0.39332	-7.6521958	4.7e-4	0.61735
0.1	5.5	5e-5	0.38562	-7.1887928	7.5e-4	0.60667
0.1	5.5	6e-5	0.38372	-6.7811226	0.00113	0.59507
0.1	5.5	8e-5	0.36912	-6.1170278	0.0022	0.58079
0.1	5.5	1e-4	0.36046	-5.7779674	0.00309	0.56422
0.1	5.5	1.2e-4	0.35435	-5.4341371	0.00436	0.55637
0.1	5.5	1.5e-4	0.34913	-5.1252047	0.00594	0.54648
0.1	5.5	2e-4	0.33745000000000003	-4.7347096	0.00878	0.53072
0.1	5.5	2.5e-4	0.32855	-4.4257696	0.01196	0.51878
0.1	5.5	3e-4	0.32639	-4.2291339	0.01456	0.51311
0.1	5.5	4e-4	0.31734	-3.924855	0.01974	0.5003
0.1	5.5	5e-4	0.30813	-3.6791272	0.02524	0.48768
0.1	5.5	6e-4	0.30201	-3.5215023	0.02955	0.47677
0.1	5.5	8e-4	0.29381	-3.2915809	0.03719	0.46263
0.1	5.5	0.001	0.28976	-3.0846728	0.04574	0.45562
0.1	5.5	0.0012	0.28262	-2.9686036	0.05137	0.44572
0.1	5.5	0.0015	0.27749	-2.8136607	0.05998	0.43476
0.1	5.5	0.002	0.26954	-2.6147648	0.07318	0.42509
0.1	5.5	0.0025	0.26284	-2.4677546	0.08477	0.41346
0.1	5.5	0.003	0.25644	-2.4092242	0.08988	0.40819
0.1	5.5	0.004	0.25026	-2.256895	0.10467	0.39683
0.1	5.5	0.005	0.2432	-2.147335	0.11679	0.38459
0.1	5.5	0.006	0.23989	-2.0442675	0.12947	0.38159
0.1	5.5	0.008	0.23445	-1.9359648	0.14428	0.36929
0.1	5.5	0.01	0.22806	-1.8451919	0.15799	0.36269
0.1	5.5	0.012	0.22519	-1.7825124	0.16821	0.35706
0.1	5.5	0.015	0.2185	-1.6938799	0.1838	0.34509
0.1	5.5	0.02	0.21186	-1.6217889	0.19754	0.33772
0.1	5.5	0.025	0.2099	-1.5490251	0.21245	0.32888
0.1	5.5	0.03	0.20447	-1.4975165	0.22368	0.32531
0.1	5.5	0.04	0.19626	-1.4242247	0.24069	0.31197
0.1	5.5	0.05	0.19317	-1.3588932	0.25694	0.30846
0.1	5.5	0.06	0.19065	-1.3177202	0.26774	0.30282
0.1	5.5	0.08	0.18493	-1.2468281	0.28741	0.29314
0.1	5.5	0.1	0.18335	-1.2053237	0.29959	0.28875
0.1	5.5	0.12	0.17835	-1.1727487	0.30951	0.28288
0.1	5.5	0.15	0.17426	-1.1244379	0.32483	0.27519
0.1	5.5	0.2	0.16774	-1.0749495	0.34131	0.26715
0.1	5.5	0.25	0.16593	-1.0368636	0.35456	0.26396
0.1	5.5	0.3	0.16435	-1.0138071	0.36283	0.26033
0.1	5.5	0.4	0.15776	-0.96670284	0.38033	0.24963
0.1	5.5	0.5	0.15588	-0.92903408	0.39493	0.24539
0.1	5.5	0.6	0.15081	-0.9070461	0.40371	0.24157
0.1	5.5	0.8	0.14778	-0.86494431	0.42107	0.23352
0.1	5.5	1	0.14175	-0.83679818	0.43309	0.22647
0.1	5.5	1.2	0.14135	-0.81983348	0.4405	0.22494
0.1	5.5	1.5	0.13709	-0.7889865	0.4543	0.21925
0.1	5.5	2	0.13595	-0.76175798	0.46684	0.21382
0.1	5.5	2.5	0.13248	-0.73985102	0.47718	0.20951
0.1	5.5	3	0.12937	-0.71464665	0.48936	0.20368
0.1	5.5	4	0.1249	-0.68041853	0.5064	0.19877
0.1	5.5	5	0.12246	-0.66439453	0.51458	0.19373
0.1	5.5	6	0.12098	-0.65232199	0.52083	0.19004
0.1	5.5	8	0.11747	-0.62301496	0.53632	0.18474
0.1	5.5	10	0.11631	-0.60784142	0.54452	0.18149
0.1	5.5	12	0.11211	-0.58597131	0.55656	0.17864
0.1	5.5	15	0.11196	-0.57656487	0.56182	0.17631
0.1	5.5	20	0.10688	-0.55144799	0.57611	0.17012
0.1	5.5	25	0.10436	-0.53587851	0.58515	0.16484
0.1	5.5	30	0.10327	-0.52621849	0.59083	0.16475
0.1	5.5	40	0.10037	-0.50346114	0.60443	0.15788
0.1	5.5	50	0.09765	-0.48579973	0.6152	0.15497
0.1	5.5	60	0.097	-0.48070872	0.61834	0.15484
0.1	5.5	80	0.09462	-0.46155145	0.6303	0.14893
0.1	5.5	100	0.09166	-0.4501461	0.63753	0.14552
0.1	5.5	120	0.09053	-0.44261417	0.64235	0.14407
0.1	5.5	150	0.08716	-0.42834742	0.65158	0.13869
0.1	5.5	200	0.08433	-0.41319239	0.66153	0.13394
0.1	5.5	250	0.08208	-0.40238236	0.66872	0.13093
0.1	5.5	300	0.0812	-0.39174713	0.67587	0.12887
0.1	5.5	400	0.07928	-0.38018486	0.68373	0.12499
0.1	5.5	500	0.07588	-0.368668	0.69165	0.1216
0.1	5.5	600	0.07618	-0.35729657	0.69956	0.11919
0.1	5.5	800	0.07467	-0.34792052	0.70615000000000006	0.11809
0.1	5.5	1000	0.07269	-0.34020419	0.71162	0.11386
0.1	5.5	1200	0.07133	-0.33076356	0.71837	0.11237
0.1	5.5	1500	0.07005	-0.32065302	0.72567	0.11063
0.1	5.5	2000	0.06819	-0.31447105	0.73017	0.10734
0.1	5.5	2500	0.06692	-0.30711637	0.73556	0.10451
0.1	5.5	3000	0.06446	-0.2990464	0.74152	0.10236
0.1	5.5	4000	0.06379	-0.28755541	0.75009	0.10048
0.1	5.5	5000	0.06296	-0.28138858	0.75473	0.09894
0.1	5.5	6000	0.0598	-0.27444342	0.75999	0.09519
0.1	5.5	8000	0.05941	-0.26629247	0.76621	0.09298
0.1	5.5	10000	0.05738	-0.2574827	0.77299	0.0911
0.1	5.5	12000	0.05497	-0.25093236	0.77807	0.08731
0.1	5.5	15000	0.0548	-0.24713532	0.78103	0.08703
0.1	5.5	20000	0.05431	-0.24083029	0.78597	0.08564
0.1	5.5	25000	0.05063	-0.2334275	0.79181	0.08284
0.1	5.5	30000	0.05267	-0.22934398	0.79505	0.08281
0.1	5.5	40000	0.05004	-0.22045342	0.80215	0.07942
0.1	5.5	50000	0.04846	-0.21759025	0.80445	0.07684
0.1	5.5	60000	0.0484	-0.21354601	0.80771	0.07715
0.1	5.5	80000	0.0474	-0.20705492	0.81297	0.074
0.1	5.5	100000	0.04545	-0.20047127	0.81834	0.07213
0.1	5.5	120000	0.04496	-0.19742098	0.82084	0.07192
0.1	5.5	150000	0.04309	-0.19054931	0.8265	0.06865
0.1	5.5	200000	0.04236	-0.18598626	0.83028	0.06763
0.1	5.5	250000	0.04162	-0.18113226	0.83432	0.06637
0.1	5.5	300000	0.04069	-0.17712508	0.83767	0.06461
0.1	5.5	400000	0.04083	-0.17291989	0.8412	0.06406
0.1	5.5	500000	0.03928	-0.1686021	0.84484	0.061
0.1	5.5	600000	0.0376	-0.16439716	0.8484	0.05987
0.1	5.5	800000	0.03737	-0.15882576	0.85314	0.05884
0.1	5.5	1000000	0.0358	-0.15620362	0.85538	0.0572
0.1	5.5	1200000	0.03501	-0.15168954	0.85925	0.05616
0.1	5.5	1500000	0.03434	-0.14841301	0.86207	0.0549
0.1	5.5	2000000	0.03436	-0.14525123	0.8648	0.05412
0.1	5.5	2500000	0.03329	-0.14184586	0.86775	0.05317
0.1	5.5	3000000	0.03255	-0.13938276	0.86989	0.05204
0.1	5.5	4000000	0.03185	-0.1351155	0.87361	0.05118
0.1	5.5	5000000	0.03122	-0.13036498	0.87777	0.04894
0.1	5.5	6000000	0.03027	-0.12956783	0.87847	0.04814
0.1	5.5	8000000	0.03017	-0.12537617	0.88216	0.04689
0.1	5.5	10000000	0.02772	-0.12228629	0.88489	0.04487
0.1	5.5	12000000	0.02821	-0.11978065	0.88711	0.04517
0.1	5.5	15000000	0.02767	-0.11748371	0.88915	0.04401
0.1	5.5	20000000	0.02684	-0.11252501	0.89357	0.04192
0.1	5.5	25000000	0.02658	-0.10955262	0.89623	0.04138
0.1	5.5	30000000	0.02551	-0.1084709	0.8972	0.04055
0.1	5.5	40000000	0.02429	-0.10539941	0.89996	0.0392
0.1	5.5	50000000	0.0247	-0.10159539	0.90339	0.03876
0.1	5.5	60000000	0.02368	-0.10185002	0.90316	0.0381
0.1	5.5	80000000	0.02314	-0.098434556	0.90625	0.03702
0.1	5.5	100000000	0.02351	-0.097287634	0.90729	0.03726
0.1	5.5	120000000	0.02179	-0.091934384	0.91216	0.03539
0.1	5.5	150000000	0.02204	-0.090630646	0.91335	0.03486
0.1	5.5	200000000	0.02221	-0.088618122	0.91519	0.03454
0.1	5.5	250000000	0.02115	-0.085922879	0.91766	0.03303
0.1	5.5	300000000	0.02044	-0.085596015	0.91796	0.03215
0.1	5.5	400000000	0.01962	-0.082246384	0.92104	0.03118
0.1	5.5	500000000	0.01947	-0.081052801	0.92214	0.03077
0.1	5.5	600000000	0.01926	-0.079481615	0.92359	0.03064
0.1	5.5	800000000	0.01828	-0.077394135	0.92552	0.02952
0.1	5.5	1000000000	0.01855	-0.075763958	0.92703	0.02935
0.1	5.5	1200000000	0.0181	-0.075710024	0.92708	0.02902
0.1	5.5	1500000000	0.01826	-0.073447421	0.92918	0.02816
0.1	5.5	2000000000	0.01677	-0.069612706	0.93275	0.02661
0.1	5.5	2500000000	0.01634	-0.068530478	0.93376	0.02627
0.1	5.5	3000000000	0.0169	-0.067545705	0.93468	0.02652
0.1	5.5	4000000000	0.01587	-0.065301479	0.93678	0.02512
0.1	5.5	5000000000	0.01513	-0.063285973	0.93867	0.02449
0.1	5.5	6000000000	0.01512	-0.062136076	0.93975	0.02389
0.1	5.5	8000000000	0.01496	-0.060148173	0.94162	0.02394
0.1	5.5	10000000000	0.01483	-0.060477445	0.94131	0.02361
0.1	5.5	12000000000	0.01437	-0.057740348	0.94389	0.02238
0.1	5.5	15000000000	0.01401	-0.057157826	0.94444	0.02183
0.1	5.5	20000000000	0.01366	-0.056543897	0.94502	0.02182
0.1	5.5	25000000000	0.01303	-0.052963109	0.94841	0.02083
0.1	5.5	30000000000	0.01284	-0.051961939	0.94936	0.02015
0.1	5.5	40000000000	0.01254	-0.050856548	0.95041	0.01975
0.1	5.5	50000000000	0.01197	-0.05006773	0.95116	0.01977
0.1	5.5	60000000000	0.01152	-0.049184992	0.952	0.01859
0.1	5.5	80000000000	0.01194	-0.048030203	0.9531	0.01913
0.1	6	1e-10	0.99726	-12.206073	0	1
0.1	6	1.2e-10	0.99651	-12.206073	0	1
0.1	6	1.5e-10	0.99499	-12.206073	0	1
0.1	6	2e-10	0.99211	-12.206073	0	1
0.1	6	2.5e-10	0.98941	-12.206073	0	1
0.1	6	3e-10	0.98672	-12.206073	0	1
0.1	6	4e-10	0.98253	-12.206073	0	1
0.1	6	5e-10	0.97751	-12.206073	0	1
0.1	6	6e-10	0.97296	-12.206073	0	1
0.1	6	8e-10	0.96517	-12.206073	0	0.99999
0.1	6	1e-9	0.95687	-12.206073	0	1
0.1	6	1.2e-9	0.95246	-12.206073	0	1
0.1	6	1.5e-9	0.94414	-12.206073	0	0.99999
0.1	6	2e-9	0.93192	-12.206073	0	0.99993
0.1	6	2.5e-9	0.92149	-12.206073	0	0.99987
0.1	6	3e-9	0.91371	-12.206073	0	0.99984
0.1	6	4e-9	0.89939	-12.206073	0	0.99965
0.1	6	5e-9	0.88683	-12.206073	0	0.99939
0.1	6	6e-9	0.87715	-12.206073	0	0.99917
0.1	6	8e-9	0.86205	-12.206073	0	0.99839
0.1	6	1e-8	0.84714	-12.206073	0	0.99737
0.1	6	1.2e-8	0.83688	-12.206073	0	0.99599
0.1	6	1.5e-8	0.82231	-12.206073	0	0.99488
0.1	6	2e-8	0.80838	-12.206073	0	0.99235
0.1	6	2.5e-8	0.79369	-12.206073	0	0.99007
0.1	6	3e-8	0.78309	-12.206073	0	0.98721
0.1	6	4e-8	0.76485	-12.206073	0	0.98244
0.1	6	5e-8	0.74761	-12.206073	0	0.97686
0.1	6	6e-8	0.73911	-12.206073	0	0.97329
0.1	6	8e-8	0.72094	-12.206073	0	0.96606
0.1	6	1e-7	0.70479	-12.206073	0	0.9569
0.1	6	1.2e-7	0.69597	-12.206073	0	0.9519
0.1	6	1.5e-7	0.6818	-12.206073	0	0.94414
0.1	6	2e-7	0.66344	-12.206073	0	0.9305
0.1	6	2.5e-7	0.65183	-12.206073	0	0.92079
0.1	6	3e-7	0.64248	-12.206073	0	0.91471
0.1	6	4e-7	0.62455	-12.206073	0	0.89781
0.1	6	5e-7	0.61206	-12.206073	0	0.88692
0.1	6	6e-7	0.60384	-12.206073	0	0.87785
0.1	6	8e-7	0.58589	-12.206073	0	0.8607
0.1	6	1e-6	0.56969	-12.206073	0	0.84856
0.1	6	1.2e-6	0.56161	-12.206073	0	0.83478
0.1	6	1.5e-6	0.55184	-12.206073	0	0.825
0.1	6	2e-6	0.53628	-12.206073	0	0.8056
0.1	6	2.5e-6	0.52505	-12.206073	0	0.79519
0.1	6	3e-6	0.51604	-12.206073	0	0.78307
0.1	6	4e-6	0.50189	-12.206073	0	0.76532
0.1	6	5e-6	0.49077	-12.206073	0	0.74991
0.1	6	6e-6	0.48261	-12.206073	0	0.74146
0.1	6	8e-6	0.4699	-11.10746	1e-5	0.72139
0.1	6	1e-5	0.45795	-12.206073	0	0.70662
0.1	6	1.2e-5	0.44856	-12.206073	0	0.69534
0.1	6	1.5e-5	0.44294	-10.260162	3e-5	0.68404
0.1	6	2e-5	0.43284	-10.008848	4e-5	0.66718
0.1	6	2.5e-5	0.41956	-9.3728593	8e-5	0.65297
0.1	6	3e-5	0.41109	-8.3994102	2.2e-4	0.64004
0.1	6	4e-5	0.39809	-7.9433928	3.5e-4	0.62287
0.1	6	5e-5	0.38929	-7.2715987	6.9e-4	0.6097
0.1	6	6e-5	0.38522	-6.9965865	9.1e-4	0.60243
0.1	6	8e-5	0.37336	-6.4857609	0.00152	0.58567
0.1	6	1e-4	0.36705	-5.9464912	0.00261	0.57469
0.1	6	1.2e-4	0.35801	-5.6854515	0.00339	0.56258
0.1	6	1.5e-4	0.34914	-5.2185824	0.00541	0.55147
0.1	6	2e-4	0.33995	-4.8619998	0.00773	0.53339
0.1	6	2.5e-4	0.33384	-4.5398507	0.01067	0.52342
0.1	6	3e-4	0.33107	-4.3485919	0.01292	0.51734
0.1	6	4e-4	0.31736	-4.028276	0.0178	0.49877
0.1	6	5e-4	0.30986	-3.8096921	0.02215	0.49185
0.1	6	6e-4	0.30501	-3.5811019	0.02784	0.48186
0.1	6	8e-4	0.29821	-3.3579942	0.0348	0.47171
0.1	6	0.001	0.29343	-3.1704429	0.04198	0.46021
0.1	6	0.0012	0.285	-3.0404159	0.04781	0.45149
0.1	6	0.0015	0.27845	-2.8558834	0.0575	0.44003
0.1	6	0.002	0.27027	-2.6751717	0.06889	0.42754
0.1	6	0.0025	0.26375	-2.5439563	0.07855	0.41667
0.1	6	0.003	0.26261	-2.4305889	0.08798	0.41249
0.1	6	0.004	0.25389	-2.3014358	0.10011	0.40081
0.1	6	0.005	0.24672	-2.1801462	0.11302	0.39026
0.1	6	0.006	0.24202	-2.0953677	0.12302	0.38241000000000003
0.1	6	0.008	0.23377	-1.9780047	0.13834	0.37043
0.1	6	0.01	0.22886	-1.8807546	0.15247	0.36413
0.1	6	0.012	0.22742	-1.8228477	0.16156	0.35916
0.1	6	0.015	0.22175	-1.7319728	0.17693	0.35139
0.1	6	0.02	0.21452	-1.6473215	0.19256	0.33869
0.1	6	0.025	0.21242	-1.5727444	0.20747	0.33469
0.1	6	0.03	0.20615	-1.5180673	0.21913	0.32724
0.1	6	0.04	0.2009	-1.4449197	0.23576	0.31984
0.1	6	0.05	0.19807	-1.3847555	0.25038	0.31208
0.1	6	0.06	0.19417	-1.3406902	0.26166	0.30735
0.1	6	0.08	0.18772	-1.2886415	0.27564	0.29719
0.1	6	0.1	0.18178	-1.2313269	0.2919	0.288
0.1	6	0.12	0.18146	-1.1849384	0.30576	0.28597
0.1	6	0.15	0.1771	-1.1463802	0.31778	0.28039
0.1	6	0.2	0.1713	-1.0915225	0.3357	0.2711
0.1	6	0.25	0.16779	-1.0518384	0.34929	0.26447
0.1	6	0.3	0.16307	-1.0213319	0.36011	0.25764
0.1	6	0.4	0.15858	-0.97541726	0.37703	0.25105
0.1	6	0.5	0.15391	-0.94498603	0.38868	0.24599
0.1	6	0.6	0.15354	-0.91810488	0.39927	0.24364
0.1	6	0.8	0.14948	-0.8848284	0.41278	0.23583
0.1	6	1	0.14301	-0.84864377	0.42799	0.22913
0.1	6	1.2	0.14278	-0.82367737	0.43881	0.22743
0.1	6	1.5	0.13842	-0.79297857	0.45249	0.2188
0.1	6	2	0.13622	-0.76257229	0.46646	0.21546
0.1	6	2.5	0.13305	-0.74056379	0.47684	0.21101
0.1	6	3	0.13101	-0.72787321	0.48293	0.20737
0.1	6	4	0.12653	-0.69736607	0.49789	0.20117
0.1	6	5	0.12403	-0.67657526	0.50835	0.19563
0.1	6	6	0.1225	-0.6557069	0.51907	0.19304
0.1	6	8	0.11788	-0.63757057	0.52857	0.18739
0.1	6	10	0.11443	-0.61192671	0.5423	0.18269
0.1	6	12	0.11286	-0.59390836	0.55216	0.1796
0.1	6	15	0.11106	-0.57791852	0.56106	0.17605
0.1	6	20	0.10783	-0.56098798	0.57064	0.17075
0.1	6	25	0.10556	-0.54891697	0.57757	0.16794
0.1	6	30	0.10306	-0.52708205	0.59032	0.16524
0.1	6	40	0.09881	-0.51006758	0.60045	0.15833
0.1	6	50	0.0973	-0.49405865	0.61014	0.15549
0.1	6	60	0.09792	-0.48682431	0.61457	0.1548
0.1	6	80	0.09433	-0.46307568	0.62934	0.14861
0.1	6	100	0.09104	-0.45100917	0.63698	0.14484
0.1	6	120	0.09011	-0.44481163	0.64094	0.14234
0.1	6	150	0.08805	-0.43411924	0.64783	0.13979
0.1	6	200	0.08636	-0.41608379	0.65962	0.13645
0.1	6	250	0.08246	-0.4016499	0.66921	0.13175
0.1	6	300	0.08348	-0.39640379	0.67273	0.13144
0.1	6	400	0.07942	-0.38210265	0.68242	0.12638
0.1	6	500	0.07824	-0.37226005	0.68917	0.12418
0.1	6	600	0.07589	-0.36369237	0.6951	0.1213
0.1	6	800	0.07351	-0.35343021	0.70227	0.11808
0.1	6	1000	0.07387	-0.34475343	0.70839	0.11629
0.1	6	1200	0.0719	-0.33651524	0.71425	0.11409
0.1	6	1500	0.06941	-0.32384134	0.72336	0.11075
0.1	6	2000	0.06815	-0.31676079	0.7285	0.10795
0.1	6	2500	0.06586	-0.30570349	0.7366	0.10457
0.1	6	3000	0.06454	-0.30101726	0.74006	0.10384
0.1	6	4000	0.06278	-0.29080026	0.74766	0.09984
0.1	6	5000	0.06032	-0.28341784	0.7532	0.09645
0.1	6	6000	0.05988	-0.27944278	0.7562	0.09632
0.1	6	8000	0.05838	-0.26778141	0.76507	0.09351
0.1	6	10000	0.05837	-0.26148815	0.7699	0.0921
0.1	6	12000	0.0564	-0.25866063	0.77208	0.09036
0.1	6	15000	0.05571	-0.25075244	0.77821	0.08896
0.1	6	20000	0.05379	-0.24158124	0.78538	0.08679
0.1	6	25000	0.05235	-0.23600718	0.78977	0.083
0.1	6	30000	0.05331	-0.23164836	0.79322	0.08332
0.1	6	40000	0.05102	-0.22397515	0.79933	0.08054
0.1	6	50000	0.04899	-0.21898347	0.80333	0.07817
0.1	6	60000	0.04888	-0.21636036	0.80544	0.0781
0.1	6	80000	0.04734	-0.20840889	0.81187	0.07404
0.1	6	100000	0.04565	-0.20224471	0.81689	0.07212
0.1	6	120000	0.04427	-0.19712864	0.82108	0.07034
0.1	6	150000	0.04573	-0.19695815	0.82122	0.07271
0.1	6	200000	0.04361	-0.18897766	0.8278	0.06822
0.1	6	250000	0.04214	-0.18277566	0.83295	0.06698
0.1	6	300000	0.04096	-0.17739969	0.83744	0.06539
0.1	6	400000	0.0401	-0.17404986	0.84025	0.06257
0.1	6	500000	0.03951	-0.16856659	0.84487	0.06216
0.1	6	600000	0.03828	-0.16601326	0.84703	0.06094
0.1	6	800000	0.03672	-0.16199554	0.85044	0.05922
0.1	6	1000000	0.0365	-0.15874371	0.85321	0.05811
0.1	6	1200000	0.03583	-0.15274916	0.85834	0.05654
0.1	6	1500000	0.03516	-0.15146845	0.85944	0.05549
0.1	6	2000000	0.03382	-0.146524	0.8637	0.05417
0.1	6	2500000	0.03186	-0.14090134	0.86857	0.05174
0.1	6	3000000	0.03366	-0.14098194	0.8685	0.05279
0.1	6	4000000	0.03186	-0.13564219	0.87315	0.05083
0.1	6	5000000	0.03076	-0.12960198	0.87844	0.04887
0.1	6	6000000	0.03062	-0.12920363	0.87879	0.04842
0.1	6	8000000	0.0296	-0.12724832	0.88051	0.04777
0.1	6	10000000	0.02849	-0.12185695	0.88527	0.04609
0.1	6	12000000	0.02821	-0.12069414	0.8863	0.04563
0.1	6	15000000	0.02853	-0.11703394	0.88955	0.04496
0.1	6	20000000	0.02761	-0.11396969	0.89228	0.04338
0.1	6	25000000	0.02736	-0.11288318	0.89325	0.04324
0.1	6	30000000	0.02587	-0.1094299	0.89634	0.04154
0.1	6	40000000	0.02562	-0.10595514	0.89946	0.04069
0.1	6	50000000	0.02447	-0.10455528	0.90072	0.0391
0.1	6	60000000	0.02355	-0.10137403	0.90359	0.03783
0.1	6	80000000	0.02325	-0.098622158	0.90608	0.03766
0.1	6	100000000	0.02311	-0.097629367	0.90698	0.03608
0.1	6	120000000	0.0227	-0.094755833	0.90959	0.03584
0.1	6	150000000	0.02179	-0.092866668	0.91131	0.03443
0.1	6	200000000	0.02165	-0.090652543	0.91333	0.03409
0.1	6	250000000	0.02114	-0.089317671	0.91455	0.03356
0.1	6	300000000	0.02017	-0.085835705	0.91774	0.03293
0.1	6	400000000	0.02012	-0.084866406	0.91863	0.03228
0.1	6	500000000	0.02014	-0.081497515	0.92173	0.0315
0.1	6	600000000	0.01896	-0.078778091	0.92424	0.02933
0.1	6	800000000	0.01827	-0.07668128	0.92618	0.02869
0.1	6	1000000000	0.019	-0.075753171	0.92704	0.02952
0.1	6	1200000000	0.01825	-0.075019926	0.92772	0.02937
0.1	6	1500000000	0.0177	-0.072210543	0.93033	0.02748
0.1	6	2000000000	0.01754	-0.070942986	0.93151	0.02689
0.1	6	2500000000	0.0177	-0.068980372	0.93334	0.02707
0.1	6	3000000000	0.01644	-0.068102197	0.93416	0.02628
0.1	6	4000000000	0.01547	-0.065525675	0.93657	0.02464
0.1	6	5000000000	0.01593	-0.064383866	0.93764	0.02501
0.1	6	6000000000	0.01537	-0.062359563	0.93954	0.02422
0.1	6	8000000000	0.01466	-0.061689251	0.94017	0.02341
0.1	6	10000000000	0.01472	-0.060530564	0.94126	0.0237
0.1	6	12000000000	0.01477	-0.059150397	0.94256	0.02289
0.1	6	15000000000	0.01455	-0.058408018	0.94326	0.02306
0.1	6	20000000000	0.01366	-0.054852252	0.94662	0.02114
0.1	6	25000000000	0.01266	-0.053553742	0.94785	0.02066
0.1	6	30000000000	0.013	-0.052235844	0.9491	0.02034
0.1	6	40000000000	0.01279	-0.052067278	0.94926	0.02008
0.1	6	50000000000	0.01247	-0.050856548	0.95041	0.01959
0.1	6	60000000000	0.01216	-0.049678809	0.95153	0.01912
0.1	6	80000000000	0.0121	-0.048743915	0.95242	0.01941
0.1	8	1e-10	0.99872	-12.206073	0	1
0.1	8	1.2e-10	0.99824	-12.206073	0	1
0.1	8	1.5e-10	0.9972	-12.206073	0	1
0.1	8	2e-10	0.9954	-12.206073	0	1
0.1	8	2.5e-10	0.99346	-12.206073	0	1
0.1	8	3e-10	0.99076	-12.206073	0	1
0.1	8	4e-10	0.98812	-12.206073	0	1
